JST,pSTR1,pSTR2,pSTR3,pINT1,pINT2,pINT3,pFLO1,pFLO3,pFLO3,COUNT,STATE,FIX,AVG_X,AVG_Y,LEFT_AVG_X,LEFT__AVG_Y,RIGHT_AVG_X,RIGHT_AVG_Y,LEFT_PCENTER_X,LEFT_PCENTER_Y,LEFT_PSIZE,RIGHT_PCENTER_X,RIGHT_PCENTER_Y,RIGHT_PSIZE,LEFT_RAW_X,LEFT_RAW_Y,RIGHT_RAW_X,RIGHT_RAW_Y,RAW_X,RAW_Y,ETELOCALTIME,UTC,
15:47:23:272,ReStart,movie 1,,0,1,0,16.962596,0.000000,0.000000,563,7,1,1049.162842,654.409485,1022.692627,598.154785,1074.727661,692.539429,0.514200,0.671400,33.560299,0.689700,0.680300,32.275101,1021.570618,593.995422,1074.053223,668.360901,1047.811890,631.178223,181009767,06:47:23:272,
15:47:23:278,ReStart,movie 1,,0,1,0,16.962596,0.000000,0.000000,564,7,1,1049.358643,653.968506,1023.634216,599.302612,1076.284180,692.898315,0.514800,0.671200,33.950199,0.690200,0.680500,31.965099,1036.583740,613.689270,1099.265869,702.875916,1067.924805,658.282593,181009801,06:47:23:278,
15:47:23:322,ReStart,movie 1,Clicked,0,1,0,16.993596,0.000000,0.000000,565,7,1,1049.295532,653.080017,1023.621826,599.766907,1076.885376,692.169617,0.514800,0.670700,33.971802,0.690300,0.680000,32.292000,1021.655212,603.483215,1084.578613,684.788086,1053.116943,644.135620,181009834,06:47:23:322,
15:47:23:372,ReStart,movie 1,,0,1,0,17.056982,0.000000,0.000000,566,7,1,1049.082764,651.869324,1023.674927,599.044128,1078.121826,691.084778,0.514700,0.670300,33.890202,0.690300,0.679700,31.926701,1022.980591,584.377075,1095.636841,678.066284,1059.308716,631.221680,181009867,06:47:23:372,
15:47:23:388,ReStart,movie 1,,0,1,0,17.056982,0.000000,0.000000,567,7,1,1049.492798,651.550720,1024.198608,598.409973,1079.380859,691.189819,0.514600,0.670300,33.954700,0.690100,0.679700,32.650700,1026.948364,583.294983,1090.408081,691.860474,1058.678223,637.577820,181009900,06:47:23:388,
15:47:23:422,ReStart,movie 1,,0,1,0,17.118823,0.000000,0.000000,568,7,1,1049.716919,650.869385,1023.979004,598.322510,1080.007690,689.749878,0.514700,0.670500,34.300201,0.690300,0.679500,32.498600,1018.296082,591.388184,1081.915649,677.783813,1050.105957,634.586121,181009934,06:47:23:422,
15:47:23:472,ReStart,movie 1,Clicked,0,1,0,17.150823,0.000000,0.000000,569,7,1,1049.509033,649.504883,1024.457397,598.228516,1079.566284,691.116516,0.515000,0.670200,34.196999,0.690500,0.679500,32.979599,1029.323242,593.484619,1070.999268,724.764771,1050.161255,659.124573,181009967,06:47:23:472,
15:47:23:481,ReStart,movie 1,Clicked,0,1,0,17.150823,0.000000,0.000000,570,7,1,1049.845581,649.162781,1024.757324,597.578125,1078.970215,691.982300,0.515200,0.669500,34.801601,0.690700,0.679100,33.004398,1025.208740,581.929993,1066.902344,708.883728,1046.055542,645.406921,181010000,06:47:23:481,
15:47:23:522,ReStart,movie 1,,0,1,0,17.212891,0.000000,0.000000,571,7,1,1050.299316,648.948792,1024.173706,596.553772,1078.659912,692.430725,0.515200,0.669400,33.843700,0.690900,0.679100,33.102200,1013.015991,580.371826,1071.771973,703.424316,1042.394043,641.898071,181010034,06:47:23:522,
15:47:23:572,ReStart,movie 1,,0,1,0,17.243891,0.000000,0.000000,572,7,1,1050.427246,648.371277,1023.694519,595.804688,1079.524536,692.986877,0.515500,0.669700,34.716000,0.691300,0.679400,32.782501,1015.512573,586.496399,1092.304688,701.992676,1053.908691,644.244507,181010067,06:47:23:572,
15:47:23:575,ReStart,movie 1,,0,1,0,17.274891,0.000000,0.000000,573,7,1,1050.485107,647.722473,1023.095276,595.921875,1080.525024,692.641479,0.515700,0.670000,34.521999,0.691600,0.679700,32.570099,1014.358093,598.560425,1094.043091,690.563416,1054.200562,644.561890,181010100,06:47:23:575,
15:47:23:622,ReStart,movie 1,,0,1,0,17.305891,0.000000,0.000000,574,7,1,1050.267090,646.812073,1023.516174,596.538818,1079.309937,693.838989,0.516000,0.669900,34.616402,0.691600,0.679700,32.816799,1029.115112,606.061218,1061.710083,712.431519,1045.412598,659.246277,181010134,06:47:23:622,
15:47:23:672,ReStart,movie 1,,0,1,0,17.369730,0.000000,0.000000,575,7,1,1050.095703,646.117981,1022.897400,597.193787,1078.866577,695.878296,0.515900,0.669300,34.791302,0.691600,0.679400,32.478298,1012.452881,608.680176,1066.969116,726.012695,1039.711060,667.346375,181010167,06:47:23:672,
15:47:23:684,ReStart,movie 1,,0,1,0,17.369730,0.000000,0.000000,576,7,1,1050.362549,646.155518,1022.483826,598.063171,1079.411133,694.853882,0.515800,0.669400,34.738998,0.691600,0.678900,32.427898,1016.769714,614.031311,1087.089844,678.584229,1051.929688,646.307678,181010200,06:47:23:684,
15:47:23:722,ReStart,movie 1,,0,1,0,17.399730,0.000000,0.000000,577,7,1,1048.592407,642.793396,1022.186584,598.336914,1078.069946,696.306519,0.515700,0.669600,34.845699,0.691500,0.679500,32.795502,1020.567383,603.592590,1053.835083,718.747375,1037.201294,661.169983,181010234,06:47:23:722,
15:47:23:772,ReStart,movie 1,,0,1,0,17.462075,0.000000,0.000000,578,7,1,1047.886108,641.414490,1021.499084,597.828613,1077.169800,698.169922,0.515800,0.669500,34.954899,0.691600,0.679700,32.754902,1016.458923,591.389099,1065.889404,721.806396,1041.174194,656.597778,181010267,06:47:23:772,
15:47:23:778,ReStart,movie 1,,0,1,0,17.462075,0.000000,0.000000,579,7,1,1047.868164,641.421326,1021.689575,597.230713,1076.956787,698.980713,0.515800,0.669400,34.964600,0.691700,0.679500,32.919399,1027.285156,589.807129,1075.713257,706.334717,1051.499268,648.070923,181010300,06:47:23:778,
15:47:23:822,ReStart,movie 1,,0,1,0,17.492075,0.000000,0.000000,580,7,1,1046.923706,639.742004,1021.179382,596.631287,1078.153076,700.477722,0.515400,0.669100,35.053699,0.691400,0.679400,33.175201,1017.529297,590.499390,1101.949463,716.754700,1059.739380,653.627075,181010333,06:47:23:822,
15:47:23:872,ReStart,movie 1,,0,1,0,17.558939,0.000000,0.000000,581,7,1,1046.946411,639.944092,1020.534912,597.224487,1079.413086,701.536499,0.514700,0.669400,35.326801,0.690700,0.679300,32.621201,1013.547485,607.972412,1100.100464,711.773193,1056.823975,659.872803,181010367,06:47:23:872,
15:47:23:887,ReStart,movie 1,,0,1,0,17.585939,0.000000,0.000000,582,7,1,1047.049072,640.385071,1020.507507,597.068726,1079.525391,702.811523,0.514000,0.669900,35.482601,0.689900,0.679400,32.537399,1022.142578,593.604370,1080.270996,711.209290,1051.206787,652.406921,181010400,06:47:23:887,
15:47:23:922,ReStart,movie 1,,0,1,0,17.620460,0.000000,0.000000,583,7,1,1047.902832,642.261475,1020.670471,598.408081,1079.291016,703.576172,0.513500,0.670700,35.024799,0.689400,0.679600,32.963200,1025.541992,619.184326,1077.524780,706.429199,1051.533447,662.806824,181010433,06:47:23:922,
15:47:23:972,ReStart,movie 1,,0,1,0,17.650460,0.000000,0.000000,584,7,1,1049.794067,646.064575,1019.578613,598.353516,1079.950562,706.156677,0.513300,0.670900,34.951698,0.689100,0.680000,33.207600,1003.614380,599.324402,1085.730835,737.733826,1044.672607,668.529114,181010467,06:47:23:972,
15:47:23:980,ReStart,movie 1,,0,1,0,17.680460,0.000000,0.000000,585,7,1,1049.100220,645.287292,1019.336487,597.718994,1078.374146,706.825928,0.513300,0.670500,35.237499,0.688800,0.679700,32.904099,1018.284973,590.551270,1051.327271,711.698608,1034.806152,651.124878,181010500,06:47:23:980,
15:47:24:022,ReStart,movie 1,,0,1,0,17.714460,0.000000,0.000000,586,7,1,1051.097046,649.441223,1018.434875,598.650085,1079.491943,707.849426,0.513000,0.670300,35.023602,0.688900,0.679400,32.398899,1005.307007,612.087708,1097.572144,710.224182,1051.439575,661.156006,181010533,06:47:24:022,
15:47:24:072,ReStart,movie 1,,0,1,0,17.746170,0.000000,0.000000,587,7,1,1051.122070,650.151001,1017.815918,598.759827,1078.739014,708.863525,0.512800,0.669900,34.848999,0.688500,0.679200,33.757000,1009.759888,600.165283,1064.265503,716.217773,1037.012695,658.191528,181010567,06:47:24:072,
15:47:24:122,ReStart,movie 1,Clicked,0,1,0,17.805170,0.000000,0.000000,588,7,1,1051.273804,651.155090,1017.760498,599.352722,1078.567627,709.941772,0.512700,0.669800,34.657799,0.688300,0.678900,33.532902,1019.658813,605.889526,1075.661377,714.395874,1047.660034,660.142700,181010600,06:47:24:122,
15:47:24:122,ReStart,movie 1,Clicked,0,1,0,17.805170,0.000000,0.000000,589,7,1,1050.545776,650.458679,1017.724976,598.424805,1080.284424,709.426819,0.512600,0.669600,34.733501,0.688400,0.678500,33.461300,1022.724670,584.924377,1112.216797,696.451294,1067.470703,640.687927,181010633,06:47:24:122,
15:47:24:172,ReStart,movie 1,,0,1,0,17.867143,0.000000,0.000000,590,7,1,1052.539307,654.361816,1018.530884,596.771423,1082.159302,709.190979,0.512600,0.669500,34.223099,0.688400,0.678600,33.650799,1033.041626,570.608704,1111.315796,698.017212,1072.178711,634.312927,181010666,06:47:24:172,
15:47:24:183,ReStart,movie 1,,0,1,0,17.867143,0.000000,0.000000,591,7,1,1052.348022,654.425781,1017.732727,596.514221,1081.787354,707.965210,0.512700,0.669900,33.812401,0.688400,0.678800,33.526798,1006.411682,589.971924,1076.210693,681.134705,1041.311279,635.553284,181010700,06:47:24:183,
15:47:24:222,ReStart,movie 1,,0,1,0,17.902143,0.000000,0.000000,592,7,1,1050.383545,651.342285,1017.977112,595.936218,1082.709717,706.220215,0.513100,0.670200,34.051800,0.688900,0.679300,33.194901,1024.356812,584.810425,1096.540527,676.250488,1060.448730,630.530518,181010733,06:47:24:222,
15:47:24:272,ReStart,movie 1,,0,1,0,17.961347,0.000000,0.000000,593,7,1,1050.409790,651.544617,1018.386230,595.132324,1083.098511,705.601929,0.513300,0.670100,34.013500,0.689000,0.679400,32.959301,1025.031494,583.020081,1085.992798,692.516113,1055.512207,637.768127,181010766,06:47:24:272,
15:47:24:277,ReStart,movie 1,,0,1,0,17.961347,0.000000,0.000000,594,7,1,1048.588867,648.503479,1018.712891,594.814270,1083.980957,702.859680,0.513200,0.669900,33.615299,0.688800,0.678900,32.598801,1025.863525,591.547913,1092.334473,667.254272,1059.098999,629.401123,181010800,06:47:24:277,
15:47:24:322,ReStart,movie 1,,0,1,0,18.022256,0.000000,0.000000,595,7,1,1046.611694,645.100098,1018.315674,593.073181,1084.018677,699.800171,0.512800,0.669300,33.486099,0.688300,0.678400,32.420700,1012.708130,565.404175,1078.094849,657.900330,1045.401489,611.652222,181010833,06:47:24:322,
15:47:24:372,ReStart,movie 1,,0,1,0,18.054256,0.000000,0.000000,596,7,1,1044.605225,641.441895,1019.122375,591.672729,1083.680176,696.561279,0.512500,0.669000,33.616798,0.687900,0.677900,32.724400,1030.142700,570.823914,1073.572754,653.151184,1051.857666,611.987488,181010866,06:47:24:372,
15:47:24:386,ReStart,movie 1,,0,1,0,18.086256,0.000000,0.000000,597,7,1,1042.776245,638.047119,1019.445679,591.726379,1082.226685,693.172180,0.512200,0.669200,34.576599,0.687600,0.677500,32.377800,1022.809692,596.183289,1059.746460,649.578430,1041.278076,622.880920,181010900,06:47:24:386,
15:47:24:422,ReStart,movie 1,,0,1,0,18.116347,0.000000,0.000000,598,7,1,1044.784912,640.661499,1018.840027,588.993286,1082.478149,690.541992,0.512100,0.668800,34.488800,0.687700,0.677500,32.932301,1007.289673,551.927979,1088.404419,658.856323,1047.847046,605.392212,181010933,06:47:24:422,
15:47:24:472,ReStart,movie 1,Clicked,0,1,0,18.147347,0.000000,0.000000,599,7,1,1045.152954,640.495178,1018.399719,585.896179,1081.762939,686.994019,0.512200,0.668800,34.927502,0.687700,0.677500,32.838902,1013.230408,546.644226,1065.616821,647.025818,1039.423584,596.835022,181010966,06:47:24:472,
15:47:24:479,ReStart,movie 1,Clicked,0,1,0,18.147347,0.000000,0.000000,600,7,1,1047.185547,642.861877,1017.472473,583.864197,1081.285278,684.751587,0.512200,0.669000,34.896702,0.687800,0.677900,33.067600,1001.512329,563.753723,1071.278809,669.710510,1036.395508,616.732117,181010999,06:47:24:479,
15:47:24:522,ReStart,movie 1,,0,1,0,18.210234,0.000000,0.000000,601,7,1,1047.654907,642.695923,1016.924988,581.836426,1080.986816,683.625427,0.512400,0.669300,34.557701,0.687900,0.678300,33.195400,1008.859497,563.544373,1078.729614,676.363586,1043.794556,619.953979,181011033,06:47:24:522,
15:47:24:572,ReStart,movie 1,,0,1,0,18.241234,0.000000,0.000000,602,7,1,1048.281494,642.651001,1017.242004,579.867188,1082.225464,682.220093,0.512500,0.669500,35.147999,0.688200,0.678600,33.408298,1023.977295,560.820801,1097.361084,678.719421,1060.669189,619.770081,181011066,06:47:24:572,
15:47:24:589,ReStart,movie 1,,0,1,0,18.273234,0.000000,0.000000,603,7,1,1050.376221,644.789185,1017.821228,577.232727,1081.861816,680.391479,0.512600,0.669500,35.261398,0.687900,0.678600,32.393501,1027.365601,545.882813,1073.788086,670.075623,1050.576904,607.979187,181011099,06:47:24:589,
15:47:24:622,ReStart,movie 1,,0,1,0,18.304234,0.000000,0.000000,604,7,1,1050.425171,643.650208,1017.728577,575.664185,1080.624023,680.033081,0.512500,0.669400,35.010300,0.687700,0.678400,33.191299,1018.375916,562.091187,1061.536865,689.105591,1039.956421,625.598389,181011133,06:47:24:622,
15:47:24:672,ReStart,movie 1,,0,1,0,18.369687,0.000000,0.000000,605,7,1,1050.879883,643.270325,1017.215027,575.198181,1080.260498,679.831604,0.512200,0.669000,35.273602,0.687600,0.678100,33.233898,1009.146118,579.289673,1081.342285,692.006409,1045.244141,635.648071,181011166,06:47:24:672,
15:47:24:682,ReStart,movie 1,,0,1,0,18.369687,0.000000,0.000000,606,7,1,1051.077026,642.432129,1017.207886,573.751526,1079.725952,678.787781,0.512000,0.668700,34.959400,0.687300,0.677800,33.066700,1016.757080,565.183472,1077.339111,674.996704,1047.048096,620.090088,181011199,06:47:24:682,
15:47:24:722,ReStart,movie 1,,0,1,0,18.397687,0.000000,0.000000,607,7,1,1051.191528,641.382080,1017.180298,571.877014,1079.698486,676.750793,0.511900,0.668800,35.003201,0.687200,0.677700,31.146200,1018.223328,553.384521,1081.042480,656.615173,1049.632935,604.999878,181011233,06:47:24:722,
15:47:24:772,ReStart,movie 1,,0,1,0,18.460506,0.000000,0.000000,608,7,1,1051.055786,639.804810,1016.622986,569.583618,1079.866211,674.240295,0.511800,0.669500,35.243599,0.687200,0.678200,31.369101,1009.937195,550.185425,1083.544922,646.080627,1046.741089,598.132874,181011266,06:47:24:772,
15:47:24:776,ReStart,movie 1,,0,1,0,18.460506,0.000000,0.000000,609,7,1,1050.764282,637.923279,1017.060730,567.822021,1079.027100,673.213928,0.511700,0.669800,35.502102,0.687000,0.678700,31.759199,1021.788574,552.894714,1068.346069,675.530090,1045.067383,614.212402,181011299,06:47:24:776,
15:47:24:823,ReStart,movie 1,,0,1,0,18.522120,0.000000,0.000000,610,7,1,1050.817505,636.681213,1016.861084,567.774902,1079.219604,671.711121,0.511200,0.670000,35.454700,0.686600,0.678500,32.028599,1014.461304,578.034119,1078.183716,659.958618,1046.322510,618.996277,181011333,06:47:24:823,
15:47:24:872,ReStart,movie 1,,0,1,0,18.554120,0.000000,0.000000,611,7,1,1050.490112,633.845886,1025.520020,566.715271,1327.219238,721.571716,0.512500,0.669700,35.135799,0.688800,0.678500,33.030499,1159.152344,564.209290,1327.219238,721.571716,1243.185791,642.890503,181011366,06:47:24:872,
15:47:24:885,ReStart,movie 1,,0,1,0,18.584120,0.000000,0.000000,612,7,0,1682.153931,713.068298,1558.283325,531.389771,1682.153931,713.068298,0.517700,0.669800,33.980202,0.693300,0.677600,31.721399,1558.283325,531.389771,1682.153931,713.068298,1620.218628,622.229126,181011399,06:47:24:885,
15:47:24:922,ReStart,movie 1,,0,1,0,18.616324,0.000000,0.000000,613,7,0,1746.926392,541.667725,1746.182739,466.122406,1748.218018,672.882813,0.520200,0.669900,33.944599,0.695300,0.676800,32.524200,1746.182739,466.122406,1814.113770,632.799683,1780.148193,549.461121,181011432,06:47:24:922,
15:47:24:972,ReStart,movie 1,Clicked,0,1,0,18.649324,0.000000,0.000000,614,7,0,1752.628662,545.287903,1751.767212,447.189301,1763.982178,636.891174,0.520400,0.669600,33.917099,0.695300,0.676100,33.237801,1757.337524,428.304291,1794.975952,565.568481,1776.156738,496.936401,181011466,06:47:24:972,
15:47:24:979,ReStart,movie 1,,0,1,0,18.678324,0.000000,0.000000,615,7,0,1757.677490,537.023926,1752.643066,443.960693,1788.421387,626.241028,0.520500,0.669300,34.072800,0.696000,0.676200,33.556000,1754.355225,437.640198,1860.306396,595.410278,1807.330811,516.525330,181011499,06:47:24:979,
15:47:25:022,ReStart,movie 1,,0,1,0,18.709506,0.000000,0.000000,616,7,0,1759.058594,529.073975,1753.654419,442.499603,1778.062744,606.494873,0.520700,0.669200,34.449501,0.696100,0.675700,34.236698,1756.611206,438.311096,1736.126831,530.043396,1746.369019,484.177185,181011532,06:47:25:022,
15:47:25:072,ReStart,movie 1,,0,1,0,18.771617,0.000000,0.000000,617,7,0,1758.443115,510.635712,1755.884399,438.614899,1813.116577,565.431885,0.521200,0.669200,35.425301,0.696400,0.676200,35.219398,1764.566284,423.551910,1813.116577,565.431885,1788.841431,494.491913,181011566,06:47:25:072,
15:47:25:088,ReStart,movie 1,,0,1,0,18.771617,0.000000,0.000000,618,7,0,1829.173706,550.229675,1750.949219,419.894012,1829.173706,550.229675,0.521600,0.669400,35.430401,0.697100,0.676300,35.931400,1750.949219,419.894012,1829.173706,550.229675,1790.061523,485.061798,181011599,06:47:25:088,
15:47:25:122,ReStart,movie 1,,0,1,0,18.802617,0.000000,0.000000,619,7,0,1790.529663,468.055603,1765.759033,413.175812,1833.553955,563.376587,0.522200,0.669100,35.080002,0.697600,0.676500,35.209400,1765.759033,413.175812,1837.923218,576.490173,1801.841187,494.833008,181011632,06:47:25:122,
15:47:25:172,ReStart,movie 1,,0,1,0,18.865302,0.000000,0.000000,620,7,0,1704.366455,485.589813,1563.571411,464.213715,1716.473145,572.554504,0.517300,0.669100,36.238201,0.693100,0.676900,35.575001,1361.898804,515.121521,1483.776123,590.727112,1422.837402,552.924316,181011666,06:47:25:172,
15:47:25:181,ReStart,movie 1,,0,1,0,18.865302,0.000000,0.000000,621,7,0,1618.230103,497.737488,1383.188599,488.419403,1561.037598,580.721619,0.512200,0.669300,36.057400,0.687500,0.677400,34.525101,1025.737305,536.265015,1101.977417,604.729919,1063.857422,570.497375,181011699,06:47:25:181,
15:47:25:222,ReStart,movie 1,Clicked,0,1,0,18.897302,0.000000,0.000000,622,7,0,1551.681030,508.124390,1288.635254,505.879211,1457.264893,587.762024,0.511600,0.669600,36.446301,0.686800,0.677600,34.415901,1012.049377,557.021423,1056.352417,614.949524,1034.200928,585.985474,181011732,06:47:25:222,
15:47:25:272,ReStart,movie 1,,0,1,0,18.958760,0.000000,0.000000,623,7,0,1486.126831,509.598694,1232.531372,514.809814,1063.834595,630.907593,0.511600,0.669900,35.966099,0.686800,0.677700,34.765301,1018.813599,548.732788,1063.834595,630.907593,1041.324097,589.820190,181011766,06:47:25:272,
15:47:25:275,ReStart,movie 1,,0,1,0,18.958760,0.000000,0.000000,624,7,0,1039.401489,614.702820,1014.151123,551.998779,1039.401489,614.702820,0.511800,0.670200,36.196602,0.687000,0.677900,34.551399,1014.151123,551.998779,1039.401489,614.702820,1026.776367,583.350830,181011799,06:47:25:275,
15:47:25:322,ReStart,movie 1,,0,1,0,19.022528,0.000000,0.000000,625,7,0,1030.975708,569.744873,1014.076904,543.570374,1060.327271,615.207520,0.512300,0.670500,35.961201,0.687800,0.678300,34.384998,1014.076904,543.570374,1081.199829,615.710876,1047.638428,579.640686,181011832,06:47:25:322,
15:47:25:372,ReStart,movie 1,,0,1,0,19.052528,0.000000,0.000000,626,7,0,1032.784302,572.686096,1016.922974,541.574585,1061.932007,628.317383,0.512900,0.670200,36.261101,0.688100,0.678800,34.501202,1019.762024,539.583923,1065.015137,654.367981,1042.388550,596.976013,181011865,06:47:25:372,
15:47:25:384,ReStart,movie 1,,0,1,0,19.084528,0.000000,0.000000,627,7,0,1037.065430,583.732605,1011.719971,544.504883,1060.717285,633.056274,0.513200,0.669900,34.013500,0.688600,0.678500,33.113899,1001.365417,550.338318,1056.987793,646.905212,1029.176636,598.621826,181011899,06:47:25:384,
15:47:25:422,ReStart,movie 1,,0,1,0,19.114528,0.000000,0.000000,628,7,0,1037.911987,587.213684,1011.524109,546.278625,1060.897705,633.764893,0.513300,0.669400,33.697498,0.688600,0.678200,32.914700,1011.007690,551.502380,1061.517090,636.207886,1036.262451,593.855225,181011932,06:47:25:422,
15:47:25:472,ReStart,movie 1,,0,1,0,19.150329,0.000000,0.000000,629,7,0,1038.977661,591.331116,1011.424622,551.702515,1059.346191,635.776611,0.513400,0.669600,34.035999,0.688700,0.678300,32.638901,1011.102600,572.902588,1051.707886,645.196228,1031.405273,609.049377,181011965,06:47:25:472,
15:47:25:478,ReStart,movie 1,,0,1,0,19.177329,0.000000,0.000000,630,7,0,1040.157959,600.115479,1013.296875,554.843689,1063.470093,639.406006,0.513700,0.670000,34.186501,0.689000,0.678700,33.169201,1022.474487,569.767822,1087.310181,659.870728,1054.892334,614.819214,181011999,06:47:25:478,
